SRSNo,eventNo,hitX,hitY,time_diff_range_cut,totcharge,time_diff,time_diff_cor,charge_time_res
10012,186,43.350134078770466,23.297958609176007,True,2.7256341118127496,8.680788831441419,0.32732148066986255,124.19839406808097
10013,187,47.2605752814306,13.60425921662213,True,5.061678506959258,8.389442046602056,0.036236042893069254,73.86876771886674
10014,188,43.5980067318433,11.789953858885047,True,5.511506597057682,8.328338831921513,-0.024816851697798015,69.81140424086209
10015,189,43.549378068479776,14.816326977455454,True,37.11729135840412,8.3460420567001,-0.003581943876381999,24.88456640202606
10017,191,44.90925039003973,19.875930812260876,True,5.37862724690512,8.24705272681291,-0.10611782121332958,70.91887454883576
10018,192,49.179493943305864,17.8831319417039,True,1.7408624062845934,8.256357200067043,-0.09722033553187792,182.67446911141292
10019,193,38.826639724104375,17.10125000836098,True,28.70792549248338,8.37964681786363,0.029083891801036543,28.068324408605413
10021,195,46.72054975326747,20.1121581613201,True,22.16707974929696,8.418980939808733,0.06768733656395653,32.55462914699811
10023,197,44.43853482808152,11.037589739446771,True,4.542231899702719,8.431140209473114,0.07787609584706168,79.889699435833
10024,198,48.19214285236515,18.962865254650378,True,1.1637069113392695,8.161278033125768,-0.19236408312820785,241.26053835413126
10034,208,45.58398740585536,19.116206992162418,True,1.7895629618132098,8.323016326341673,-0.030555760039543856,178.74349952223804
10035,209,48.58182264354131,14.106989742958383,True,14.460453916275226,8.357295403199032,0.005140470782331263,41.983869556418256
10036,210,44.51636202041417,16.436795012591638,True,19.05218423207501,8.397730663384209,0.04608897968506476,35.678153613962614
10040,214,24.20361254966422,6.910244732686918,True,19.52692664213331,8.503729333525968,0.1521407057283124,35.15003551469134
10041,215,46.99278510106753,14.107201393336466,True,15.632088760591408,8.34064704552219,-0.01137690991641982,40.144771318036334
10042,216,46.828018711037835,18.08894497074493,True,8.763097419615269,8.385357385070336,0.03256539477154341,54.400067657131295
10044,218,43.43828828367469,12.836553874081128,True,7.900280729735169,8.36276573402617,0.009877244859241685,57.22658119820485
10046,220,45.12219907159675,19.64347813227405,True,19.087969360029405,8.333161076960664,-0.018476607430844894,35.63763708120897
10047,221,46.57047611393341,16.581083376113682,True,30.83789858067666,8.357798773711806,0.00747371562375676,27.048356919903778
10049,223,49.39783477783203,17.718533502866144,True,4.921694466687961,8.40100372935973,0.04778206599587165,75.33046208677335
10050,224,47.27133617662404,11.962631682827048,True,12.471167951250832,8.397280076532297,0.04490273774881359,45.55107330528055
10052,226,43.46567289796594,20.058584187128773,True,33.74682053280679,8.358054842832672,0.008054586606615288,25.909881292640158
10053,227,49.03663029082834,16.739656970925527,True,8.092678246709033,8.45430818619252,0.10144121558428942,56.55257406110294
10054,228,46.27947203753746,21.298254953671808,True,6.488214248572456,8.236712627773557,-0.11633380166284546,63.377391536853054
10055,229,45.458646957188435,11.855000574294834,True,2.795612542892855,8.688740693223991,0.3352811719636115,121.36053067404721
10060,234,42.958393305948334,14.71279141674303,True,7.442114358944602,8.278656551880687,-0.07428318171571568,58.96002683337602
10063,237,40.272902397260275,14.721294102603443,True,26.220269219616675,8.357126229696462,0.006285446633370384,29.50352650829062
10064,238,41.6316603046574,20.167640659907093,True,10.796566627108781,8.321935933812568,-0.030628652572998405,49.09173918678288
10065,239,46.61218794731245,18.06393722638692,True,19.122976699816725,8.368970197790532,0.017336425772338515,35.59811411025314
10066,240,45.25332124265906,19.3521630535387,True,2.212405383323341,8.009815574236427,-0.34370920009791917,149.71525803830443
10067,241,42.00451179399882,15.960570374580278,True,15.05464380560333,8.345565683436575,-0.006522823211678741,41.02905712383654
10072,246,43.04650267509565,16.034413089490915,True,11.874670243575926,8.384796044127029,0.03235200969848506,46.74770110994538
10073,247,45.93459487287966,15.269328731380098,True,7.335137280198709,8.318727578177004,-0.034224120693341575,59.39489401531589
10077,251,48.911860688091956,15.408663527606285,True,20.711328229557182,8.385541741666373,0.034085471752984375,33.91726799650597
10078,252,43.68150930535303,9.812098281024253,True,3.772320209192194,8.43919839427977,0.08584814765774418,92.8303060440927
10079,253,41.756234312710696,15.416313093002529,True,24.33375643105134,8.240185560764019,-0.11086596677158767,30.800515277100374
10080,254,47.85166335432497,15.45825239730208,True,2.0609926619069334,8.01962609084913,-0.33391562497073757,159.13865178579684
10082,256,46.09623117316259,21.06796531154685,True,16.08233781233948,8.341737546443085,-0.01023607849852226,39.483631814428364
10083,257,40.600523961733465,16.950234661363577,True,32.71244641681082,8.391784816473745,0.041669072468931034,26.28453986754709
10086,260,45.73403852279872,18.14844978018983,True,29.449347367684624,8.371629767523103,0.021149644834999037,27.69328037363612
10089,263,42.00317351458824,19.279261889523024,True,7.790886995094111,8.307811135756936,-0.045089588598990815,57.62308721188705
10091,265,41.99647067344352,18.223671873954878,True,3.819975698286263,8.20237046836462,-0.1509744467209817,91.84358857529247
10092,266,47.23034427590566,8.95974893439306,True,1.9677313493653203,8.590276911695383,0.23672476083092953,165.45824953279552
10094,268,43.97101148840499,9.194379675878237,True,2.1958985139899188,8.507333829240508,0.15380720797028324,150.69505741956303
10095,269,39.765623589084576,13.38727018277939,True,1.5828414099678814,8.961967391971598,0.6083721749122457,196.40317397379067
10098,272,43.23390579223633,12.05828797327329,True,3.515310286913019,8.514841738138585,0.1614627378057989,98.68979429551682
10099,273,41.27479887661869,19.09792952341576,True,26.006872421068664,8.300378342712975,-0.050486277772764154,29.640553329755413
10101,275,48.995458524521084,18.379174559083705,True,8.01151774940417,8.35327897688498,0.000402928975454131,56.83341165904418
10102,276,49.551949801510325,15.628501395656638,True,9.374789446589626,8.334869584827004,-0.017853996284209472,52.64467950653325
10104,278,35.561833002795915,14.148598906112044,True,2.5686867683655805,8.11247033918309,-0.24101457172193363,131.0739184179753
10106,280,49.44422855115916,18.71127384656096,True,18.493789524610097,8.353089565051278,0.0013854744788055484,36.325759656839374
10108,282,46.30545237292982,13.850195767128305,True,31.434610207536377,8.463360206717226,0.11310178104320023,26.792602100506265
10110,284,42.959379535831815,11.592219470298453,True,7.944503139603656,8.42259877037489,0.0697152272561059,57.06910102434619
10111,285,48.51266045766334,20.251000182269372,True,10.45766315201424,8.394554917710337,0.041952433787162846,49.884456001191325
10112,286,40.187943027444085,11.141422585265277,True,2.7470302201401724,8.299989451520076,-0.05347550535171308,123.31644704230942
10113,287,46.2808579745358,20.209830662975573,True,12.823407028765255,8.369688214365368,0.01735025887552233,44.874080751635915
10114,288,47.41250997046902,15.438669426800454,True,19.714753774815378,8.323501853137742,-0.02806578409726157,34.946605960088284
10115,289,46.37749350560855,15.225590183310313,True,11.344222476734231,8.345536246316527,-0.006967100879823107,47.869572632095235
10118,292,50.44512202641735,13.602551460266113,True,3.9262176314939903,8.503173260779931,0.14984023162275584,89.74542592770821
10122,296,43.76493501010006,14.635982774708369,True,13.431204862287057,8.34687635755634,-0.005393643268289949,43.75380003165438
10123,297,45.99490345994087,16.693567276000977,True,27.42566251794358,8.355092437154553,0.004386295589391409,28.772201161642144
10124,298,45.14699157296795,17.690762950949473,True,12.57297138846039,8.35192227638214,-0.0004436798219504823,45.353232043361686
10126,300,41.190049576432735,20.425967412452174,True,14.147502878417905,8.319563772489175,-0.032626146492340524,42.50596698112565
10127,301,48.696743952084894,14.055893924138317,True,17.82587295337818,8.340492810363884,-0.011285930533771804,37.13969644195507
10128,302,43.17249695242268,18.80188320107656,True,12.908123034844012,8.394306617647572,0.041978133977618626,44.71437062609358
10129,303,43.55531054980134,15.764958577613308,True,31.495328018735492,8.39242183664797,0.04217019093680818,26.767260025453936
10130,304,41.75847887013057,20.14698504095208,True,14.326604337232974,8.383821702217801,0.03165180609271978,42.20550861412724
10132,306,44.994552507792434,17.774767131021576,True,20.83886851148715,8.313958506748833,-0.03748351107402925,33.79139877091732
10134,308,48.46468588424055,14.108636372709928,True,26.8558191100194,8.413200732772594,0.06243094153421325,29.109096901050187
10136,310,44.7590040964623,12.436971912645314,True,29.140196620979722,8.341206344236781,-0.00930830446755948,27.846946363276338
10137,311,42.6475783570172,19.79506422068975,True,21.234734164033934,8.642423954095449,0.2910261717977267,33.408852962392096
10138,312,43.01725047908417,14.77098704037601,True,16.046810359273113,8.356592501011903,0.0046149047375259045,39.5349234615329
10139,313,42.18632303525324,16.289224833658295,True,43.38916614747567,8.350663052557053,0.001738967336349262,23.580539861282325
10140,314,42.78718336967573,20.84512075659347,True,9.289918257580865,8.31431864940339,-0.038414423189520264,52.878419008588246
10147,321,46.5494099447172,18.945423413629403,True,11.986061192962728,8.339853489614057,-0.012578089753329635,46.51922593738877
10149,323,41.939481918125935,21.063865504852714,True,9.417539371769015,8.27809266783953,-0.0746261323990165,52.5280330965078
10150,324,49.05840844977392,11.73048851588001,True,3.5202813190097473,8.417787034747079,0.0644085905673748,98.56720465648966
10151,325,50.09527619244301,13.044366078834011,True,5.765091975636788,8.213852932227041,-0.1392743847118858,67.8777472413453
10152,326,47.645391124568576,19.643979320787405,True,7.551626077442935,8.336972763535783,-0.015954721381266523,58.52747990153757
10156,330,44.4525682109676,15.536173258742242,True,41.64254156256699,8.30765997824551,-0.04145899267741271,23.88027770403276
10157,331,44.66175575778909,16.658353204596533,True,19.87975645670362,8.422746788510665,0.07119759087471245,34.77041953190086
10159,333,42.11265966337021,10.853601390368318,True,3.7424622216743684,8.321590308372748,-0.031763278669791006,93.46355552090469
10161,335,37.92204284667969,21.098866815436377,True,5.369139903199142,8.391746236463348,0.038574627140304685,71.00065913719627
10163,337,45.11861613025404,20.973044486895,True,2.5957268986031465,8.515592165590448,0.1621102800977141,129.83645690438007
10167,341,43.67375993075436,12.771020523489337,True,4.402677073368558,8.308370494785777,-0.044909231038811726,81.82303106347365
10168,342,45.365165187887946,18.570043851251473,True,5.312297466496717,8.419678082008062,0.06650011402066625,71.49859494935947
10169,343,45.817270357314854,19.904517056190805,True,20.778502120291915,8.360254175066444,0.008805411568667765,33.85081309596018
10170,344,50.64433429665761,13.50294659235706,True,16.1850372458835,8.34436923714344,-0.007592907896071921,39.3361933717593
10172,346,41.45510075190296,14.727287723593516,True,13.742586406193922,8.303384262854337,-0.04885092514747491,43.202078064872566
10173,347,41.058453860348216,18.668777570332566,True,6.635422443435739,8.256386368869727,-0.09664359454628801,62.60384787537415
10175,349,43.36235647332178,14.31563534148752,True,8.7917044429225,8.286725573014138,-0.0660632179253966,54.31402842726773
10176,350,43.985280232886744,8.76845140326513,True,1.142187517857523,9.046354550015224,0.6927100258049634,243.94675047538476
10178,352,50.784367339251794,13.727145848208911,True,4.433708286016636,8.446346750105818,0.09307049580046822,81.37977148137772
10181,355,44.365945789911976,11.268790558592913,True,10.040746289183602,8.454686211551717,0.10203710510852382,50.90274939388525
10182,356,40.05309117983465,13.148064456573904,True,1.4379301085035807,8.399675281711922,0.04606384990736245,210.4205905337213
10184,358,43.58648796604104,20.959717345564332,True,17.644133545128042,8.345016712484124,-0.006782341284591098,37.36887027024655
10185,359,46.167586600943785,16.944519591658082,True,7.381869905419762,8.359608218730614,0.006661746866187812,59.2033731301816
10186,360,41.13502058264327,13.559681252257464,True,25.412720941885265,8.31011300176533,-0.040817990072710586,30.034708452978947
10187,361,44.681889311908044,16.441660110264607,True,3.1797562233033565,8.182158865835078,-0.1712576763227105,107.94070965947627
10189,363,41.510914841743364,17.977197359686027,True,10.017051684488402,8.447388605929916,0.09473684975231578,50.962168837840316
10190,364,42.09532813503318,23.175538886083316,True,7.968175622012927,8.355319678310735,0.0024387828306515758,56.98544352282428
10191,365,48.95475465957433,12.396859756887775,True,3.353437151899607,8.449962362169686,0.09656525156141171,102.90253025428329
10194,368,49.147702413062525,14.111633496741726,True,2.687657544044925,8.504000936014961,0.1505293362331983,125.79555246848386
10195,369,42.84966795411828,17.92789981789785,True,10.152975617887048,8.454974688475318,0.1023381324217425,50.62364481228789
10196,370,48.18807617605549,15.197896565476508,True,17.061823753614497,8.406943885708927,0.05507974591793108,38.126254351616645
10197,371,46.43606337455854,15.00787753274996,True,31.5673168135327,8.346811339840883,-0.0034322673867848152,26.737373775991006
10198,372,46.61316612975238,18.479635186391334,True,26.615666481212,8.331801237212261,-0.018995379050037897,29.255771512679587
10199,373,46.916245708726855,17.987240125055184,True,27.68841108488022,8.296095723239972,-0.05458107099866183,28.62199198009998
10200,374,42.087537321325854,15.93696886872592,True,11.055930095257564,8.264719297988307,-0.08781628593829005,48.50433163008957
10201,375,44.40020072623475,20.290422962136464,True,31.424878874126545,8.424736305533145,0.07447679322180534,26.79667524161161
10202,376,47.13392795928537,18.730842564203968,True,24.09867639651342,8.364778109281815,0.013700318770101916,30.976375766771916
10203,377,38.149234458191756,17.40389633178711,True,7.360146971433591,8.30588266207377,-0.04706623948096578,59.29209449923473
10204,378,43.59492074626766,17.909874040786534,True,25.09518383095339,8.385251151956481,0.03428468763308423,30.253218619774955
10205,379,46.78563026532735,19.76478877132886,True,15.321813679956215,8.378645686103624,0.02658704606487916,40.61471969402268
10206,380,47.42035910201399,14.011743623916416,True,51.984188470545746,8.356858781336058,0.008893373848906094,22.589053977815844
10207,381,50.90449696371,17.939377092335324,True,6.472489383132012,8.393563516198867,0.040515327842664206,63.462440852891795
10208,382,40.189573941165456,15.27695671499592,True,23.697430815058752,8.372754420274532,0.021631801905641623,31.28433897075528
10209,383,41.175414411988974,12.070245742797852,True,13.69010503069638,8.329377663272226,-0.022863392156736495,43.294049970564345
10211,385,42.497013980395174,9.501429949721246,True,6.277608648590955,8.386986673691041,0.033916686606442426,64.55839540285056
10213,387,49.67877427192583,15.822131431266053,True,15.619946982270461,8.46630684259992,0.11428152988699125,40.162938351495676
10214,388,49.67224983319844,17.45250053928323,True,2.4616585432462217,8.459283130904595,0.10578624498314504,136.20243685576327
10216,390,41.84875441250736,17.06637999129622,True,23.416133109799524,8.335750387902777,-0.01540365827631085,31.506248966759358
10217,391,40.09829779847028,15.527337322496388,True,15.699021497704905,8.41935825543655,0.06734178208460762,40.0449462875966
10218,392,44.36823319735592,10.36710270137003,True,3.871264540309504,8.33526164774571,-0.01807752933568274,90.81359308361931
10219,393,42.33107527641401,17.727793575966196,True,24.76224071743605,8.280931350287801,-0.07007230837941414,30.488408774808796
10220,394,46.59559014725359,13.636701871271002,True,30.587800093884457,8.40352656341696,0.05317357701059322,27.15925864755594
10221,395,50.12481945508147,18.09818996795236,True,9.884810112354483,8.447865195588975,0.095198650942379,51.29704821327128
10227,401,46.15933598557564,19.615142665497245,True,25.53902705747252,8.353424040157051,0.0025071579243096664,29.949333007172257
10230,404,42.13318038313356,20.88795144590613,True,10.813354303822663,8.30828992871281,-0.04427278043083405,49.053228889533194
10232,406,46.13335397798721,13.615427383004803,True,18.236770999658365,8.349706145172433,-0.002026670910973749,36.63378531841931
10233,407,45.31464579333998,18.543983067551704,True,14.986070500258114,8.328190218837534,-0.02390595362946435,41.136876783859535
10235,409,47.01788983279712,10.962303501285918,True,5.431959397506227,8.19762419321853,-0.15554038884715027,70.46598499331618
10236,410,45.13546846990716,18.72812135252234,True,22.700118735295778,8.400137646967892,0.04890360178105624,32.094303971291104
10237,411,43.5074348449707,13.071877884538207,True,6.127457158447603,8.372168588081905,0.019081805337748392,65.460162809652
10238,412,49.54814404004241,13.680230911463907,True,5.01856257563557,8.422385656481254,0.06917482951992504,74.30771219860776
10239,413,43.91821435379656,14.546783525649815,True,7.399046689060638,8.19348401916875,-0.15946053149070316,59.13358853108228
10240,414,44.536324331205186,14.215711084130692,True,15.3008071570437,8.336601077061403,-0.01545991125218471,40.64696973636598
